src_id,dst_id,dist_km,edge_type
3014,3015,7.085586245167364,both
266,268,1.2502950814047937,both
11814,11868,1.4531900698932012,both
684,781,0.26542908692961736,both
13166,13188,1.8974214357246932,both
19654,19659,5.611627029632019,both
15246,15247,0.5525212690541738,both
2437,2445,0.16886139665846103,both
7765,7766,3.24040711598937,both
6328,6338,7.021916400034344,both
6388,6389,0.31817079183735514,both
11656,11659,0.5761019127869477,both
4084,4622,2.965027901586751,both
19997,19998,1.8540361903309504,both
9636,9651,0.3955179655986615,both
9655,9701,0.8378458499983709,both
20526,20527,0.8198217685787023,both
1421,1424,0.4117698955176117,both
11472,12289,1.514280384876883,both
13070,13076,4.155631308528784,both
16401,16403,0.5322381157901162,both
20511,21158,1.1492981678607757,both
15301,15304,4.314044121519852,both
12553,12557,2.811412840819468,both
6683,6687,5.961598912984665,both
7303,7304,2.684890141864928,both
12036,12038,0.2007420413439748,both
15871,16588,3.0154117298464334,both
11062,11078,4.092726173027723,both
19535,19536,2.8194076364467793,both
16113,16121,5.24105615442744,both
16973,16979,2.5775878139336657,both
21441,21442,1.1058143693457143,both
5084,5086,0.5983434623467753,both
11405,11417,1.9789664125534536,both
11723,11726,0.674362974341187,both
15759,16532,2.1190747503336542,both
3707,3709,0.896856437684286,both
16456,16460,0.8067871697940937,both
2547,2559,0.5811986069068189,both
19764,19773,0.4367796735089696,both
6991,7190,5.335054899106109,both
16216,16219,0.7992085014628881,both
11206,11207,7.108062572419531,both
22855,22859,1.2045518574834964,both
2156,2179,0.13247741214673742,both
6498,6503,0.71252457345333,both
13377,13384,2.7288208873916626,both
3341,3359,0.1984640935115092,both
7081,7083,5.587728751937691,both
18730,18735,6.622610297965076,both
15248,15269,0.894439398223556,both
13720,13723,0.7336664826647814,both
971,972,0.1000391313820479,both
14580,14581,0.3152491477789308,both
19776,19783,4.0542321553511576,delaunay
16228,16229,1.1360806760286677,both
13480,13482,2.8537629433943303,both
22807,22818,5.83607372431171,both
20470,21103,7.13731023196765,delaunay
22867,22869,0.5962854288447423,both
15591,15608,0.5711650180144192,both
3762,3766,0.21146857997534205,both
20979,20980,1.6012051868654116,both
7829,7885,3.151944881428304,both
18742,18745,5.151041738565452,both
19602,19603,3.9682334131908177,both
12121,12122,1.8471579818530808,both
21773,21780,1.3511382815719248,both
17900,17904,7.5361262034518655,both
13432,13441,1.2276656955956602,both
8724,8737,1.2884811260950784,both
10744,10745,0.5063233232314513,both
16258,17010,4.648451957705827,both
5434,5441,2.5712535147334052,both
22976,22977,0.6349328140808279,both
16006,16008,0.28592350423298957,both
19314,19321,7.626495187997817,both
11238,11253,3.679891563609365,both
1309,1317,0.277523029316066,both
6195,6293,1.573243484443789,both
509,510,0.05991546771731034,both
5207,5435,1.2885826102617755,both
3540,3545,0.08909318675617961,both
16326,16363,0.9205128305062096,both
11353,12142,5.574384639397536,both
5789,5790,3.3059461787336453,both
3041,3043,4.146234784645313,both
13830,13837,2.7528928563351256,both
10282,10283,0.26120356209403284,both
19669,19670,2.5994764370812495,both
7720,7726,4.3478659642143835,both
16921,16923,4.349397156231972,both
11479,11500,1.7618211029548554,both
21540,21555,1.6387447447309587,both
5202,5441,5.8150004821174255,delaunay
20812,20816,3.241884309132377,both
8063,8065,1.1032934582483136,both
4455,4460,0.3660847348324817,both
20998,21006,4.822222415059834,both
4641,4650,0.06740278658949961,both
13842,13847,4.745297368297014,both
19566,19922,5.579693704630209,both
4064,4080,1.6246175363463837,both
2104,2123,4.969288704661748,both
4124,4131,0.6424705100421347,both
22201,22203,0.7959088727477888,both
9717,9723,0.201576845452583,both
14185,14186,2.795567787276064,both
10577,10581,2.5337685334387765,both
6704,6705,0.39583401726022,both
16633,16641,1.017869577756652,both
5844,5847,0.20855087803947975,both
16356,16363,0.6656186273120939,both
20824,20826,0.4096187469218998,both
23272,23281,2.057020020520396,both
12808,12809,1.137154706152169,both
11966,11968,2.0072332849119072,both
7258,7264,0.20103532275963898,both
18605,18608,0.326801448502052,both
7387,7674,3.344162937161128,both
3108,3110,0.2990977567580363,both
23038,23050,0.8828168051641071,both
22238,22243,3.5358665796213433,both
2619,2919,2.4966707384000415,both
8701,8702,2.249640394401774,both
8569,8583,3.982284768210498,both
10289,10299,2.622933795985066,delaunay
16068,16081,2.4536645130423507,both
7601,7603,2.2254042653360484,both
1731,1733,0.47030592019242595,both
13975,14726,2.6329077799447864,both
9230,9231,0.3371441893508805,both
6482,6484,0.22241308642790233,both
20879,20883,3.1287160257882194,both
17271,17278,1.3231974011775822,both
11161,11167,5.305220170280294,delaunay
20362,20364,0.42054763204851686,both
14252,14253,0.8889643003995995,both
8624,8640,1.9007448353149379,both
8381,8882,1.4012707591722218,both
13675,13683,2.3331436355085695,both
19003,19004,2.608795549138108,both
4385,4414,1.156577255278587,both
9285,9288,0.3293535856289711,both
22894,22897,0.5602014550366793,both
10145,10146,1.3365357560255038,both
6537,6541,0.45573637676665124,both
8125,8138,1.7021268164314511,both
5677,5683,3.2141155560711545,both
6827,7054,3.454767914271161,both
19557,19563,0.44791543332776695,both
12659,12662,0.8668260848926332,both
6403,6726,2.7673299060015677,both
7091,7100,3.155956257576759,both
5689,5693,0.7845876461869077,both
1401,1575,0.4965423252032859,both
17338,17345,3.2935199646475986,both
3801,3804,0.17000390292311063,both
1841,1847,1.31957300635544,both
19058,19061,3.8653425305639852,both
11042,11044,4.191118227713009,both
1132,1158,0.09464934301766731,both
8420,8436,3.6929273554382327,both
20429,20431,0.30500243647373815,both
4872,4882,0.10077625594676566,both
18541,18542,0.5089566940704413,both
12671,12672,2.9763645292439596,both
22300,22316,3.393963498506144,both
23160,23174,1.2206270927843086,both
5401,5411,1.3115149521405278,both
2653,2664,0.20514832436435887,both
6586,6591,0.4684226409589158,both
3513,3522,1.095599318858664,both
12776,13597,2.7430571902835226,both
15462,15466,0.40178890640462994,both
5689,6043,1.0115909617299053,both
5744,5750,1.6875621200144588,both
2955,3002,2.5453844100898,both
18253,18260,3.987417257336669,both
16816,16832,2.250544512595555,both
6087,6089,0.6880747296327321,both
20484,20488,4.812160505041562,both
21344,21346,0.18893872744969414,both
18225,18686,3.4650472659894995,both
17736,17741,0.6275075843680082,both
12726,12729,1.7856443400943838,both
21067,21068,1.4003939636294498,both
11626,11630,2.015549493959422,both
8878,8883,2.2419685601440436,both
13797,13807,1.9131772730961052,both
4728,4729,1.396392923751405,both
20895,20961,5.419515519425272,both
16960,16961,0.5542132222512306,both
18608,18609,0.19510214318941865,both
9990,9992,2.088648512432584,both
17231,17232,2.4576868301445405,both
4248,4277,0.9470304980477265,both
791,841,0.1063046861379973,both
8373,8374,3.9383070234771336,both
13641,13644,0.20073190572348587,both
20948,20972,0.4899656479361489,both
5625,5627,2.971359710509867,both
21140,21142,0.4545715270790101,both
13124,13125,3.5801286895545053,both
22511,22512,1.7314885625145275,both
15295,15302,1.585881080796851,both
4266,4267,0.7754769088425978,both
9644,9705,0.7555677650230207,both
2029,2032,3.3614868849541235,both
809,831,0.09080242182559974,both
2889,2890,2.53848710336463,both
3935,3938,1.0741727086877586,both
6648,6664,3.4557359948358473,both
9528,9530,1.639617520612913,both
2047,2049,6.219388229374202,both
9555,9633,1.1924786211901741,both
478,502,5.039909398833734,delaunay
9288,9289,0.28122951391808565,both
15067,15071,2.5271403621366315,both
14279,14281,1.158851176735271,both
12319,12324,1.333339886222561,both
19686,19703,1.874400861037779,both
14552,15379,5.4690566277304375,both
22566,22569,0.6293292431403119,both
23426,23427,7.338532032906369,both
6792,6793,4.130559884890163,both
9240,9248,0.4374632664459038,both
22849,22857,0.5759985320011286,both
22049,22050,0.6853858042670233,both
12848,12853,3.7009862258372643,both
190,220,5.978240336543587,both
19301,19303,1.543403809090693,both
8329,8802,4.347793153977533,both
17599,17604,0.8041819960284715,both
13191,13192,2.468156868096774,both
17924,17926,0.40656693376997716,both
19830,19832,2.254701262201129,both
3473,3476,1.1584453559688956,both
17082,17085,1.4356795317008788,both
17942,17943,0.5416402370216674,both
9066,9068,1.5626993069536166,both
14845,14850,1.964190744257448,both
10972,10974,2.0976891353006186,both
